time000000000,tempf012010000,tempf020010000,tempf114010000,tempf124010000,tempf134010000,tempf144010000,tempf117010000,tempf127010000,tempf137010000,tempf147010000,tempf202010000,tempf250010000,mflowj022010000,mflowj010010000,mflowj112010000,mflowj122010000,mflowj132010000,mflowj142010000,mflowj201000000,mflowj255000000,p010010000,p022010000,p110010000,p120010000,p130010000,p140010000,p112010000,p122010000,p132010000,p142010000,p204010000,p250010000,p218010000,p228010000,p238010000,p248010000,cntrlvar000000101,cntrlvar000000102,cntrlvar000000104,cntrlvar000000103,cntrlvar000000105,p026050000,q026010000
1.31E+02,6.28E+02,6.41E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.29E+02,6.29E+02,6.29E+02,6.29E+02,3.73E+02,5.08E+02,2.76E+02,2.52E+02,6.38E+01,6.38E+01,6.38E+01,6.38E+01,4.50E+01,4.80E+01,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.69E+07,1.85E+08,3.21E+07,2.12E+08,1.28E+08,2.06E+07,-6.25E+04
1.32E+02,6.30E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.32E+02,6.32E+02,6.32E+02,6.32E+02,3.73E+02,5.08E+02,3.05E+02,2.65E+02,6.43E+01,6.43E+01,6.43E+01,6.43E+01,4.50E+01,4.35E+01,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.75E+07,1.89E+08,3.02E+07,2.17E+08,1.21E+08,2.07E+07,-6.06E+04
1.33E+02,6.31E+02,6.42E+02,6.43E+02,6.43E+02,6.43E+02,6.43E+02,6.32E+02,6.32E+02,6.32E+02,6.32E+02,3.73E+02,5.08E+02,3.14E+02,2.56E+02,6.47E+01,6.47E+01,6.47E+01,6.47E+01,4.50E+01,4.53E+01,2.09E+07,2.09E+07,2.09E+07,2.09E+07,2.09E+07,2.09E+07,2.09E+07,2.09E+07,2.09E+07,2.09E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.78E+07,1.91E+08,3.36E+07,2.19E+08,1.34E+08,2.08E+07,-6.08E+04
1.34E+02,6.32E+02,6.43E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.12E+02,2.48E+02,6.74E+01,6.74E+01,6.74E+01,6.74E+01,4.50E+01,4.75E+01,2.12E+07,2.12E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.82E+07,1.93E+08,3.26E+07,2.21E+08,1.31E+08,2.11E+07,-6.77E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
1.34E+02,6.33E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,3.73E+02,5.08E+02,3.04E+02,5.05E+02,6.71E+01,6.71E+01,6.71E+01,6.71E+01,4.50E+01,4.56E+01,2.13E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,2.12E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.90E+07,1.89E+08,2.82E+07,2.18E+08,1.13E+08,2.11E+07,-7.31E+04
